dataset,partition_method,partition_seed,logical_shards,point_count,measurement_scope,partition_construction_seconds,peak_construction_memory_bytes,navigation_graph_construction_seconds,navigation_graph_memory_bytes,attachment_search_seconds,initial_label_seconds,topology_refinement_seconds,topology_refinement_iterations,unsampled_assignment_seconds,final_shard_vector_counts_json,artifact_path,artifact_sha256,replay_artifact_path,replay_artifact_sha256,assignments_equal_to_accepted,assignment_disagreement_count,assignment_disagreement_fraction,parameter_contract_equal_to_accepted,notes
glove-200-angular,random,20260820,2,1183514,deterministic_same_parameter_replay,0.8517168019898236,116916224,0.0,0,0.0,0.0,0.0,0,0.0,"[592332,591182]",/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/random-m2.npz,5c154087494614be1871db5638e1eec106487dff4c6d96a0c35ec6de855ff77b,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/glove-200-angular/random-m2-seed20260820.npz,28a967421a78480a25ada443c889b1191648aa08e936deac326120529d1c7a75,True,0,0.0,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
glove-200-angular,random,20260820,4,1183514,deterministic_same_parameter_replay,0.8733116080402397,116563968,0.0,0,0.0,0.0,0.0,0,0.0,"[296026,296306,295828,295354]",/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/random-m4.npz,57931d3f726ec2e3bd5960c47145792b036502044929061e2bbc2135e0e0c56f,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/glove-200-angular/random-m4-seed20260820.npz,de463627912ba033040d44af212e4efbdebb1c357c49cd640aac9a8929eb0116,True,0,0.0,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
glove-200-angular,random,20260820,8,1183514,deterministic_same_parameter_replay,0.8951283490168862,116805632,0.0,0,0.0,0.0,0.0,0,0.0,"[148470,147556,148379,147927,147926,147902,147530,147824]",/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/random-m8.npz,576c1b3df2c3e34d92bca9ab819474e609d01d3f64d1643863dee80320eb4aa8,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/glove-200-angular/random-m8-seed20260820.npz,6fcedbe0bca875918024969ecffcc74dff286439f682d756659b7c4dd93c3d7a,True,0,0.0,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
glove-200-angular,random,20260820,16,1183514,deterministic_same_parameter_replay,0.7999462089501321,116277248,0.0,0,0.0,0.0,0.0,0,0.0,"[74238,74232,73581,73975,74353,74026,74186,73741,73853,74073,74118,73784,73800,73730,73793,74031]",/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/random-m16.npz,1f6140d37db3bf86495860d8494e36985aa8ba523e2095e8527b72fe655c0a4b,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/glove-200-angular/random-m16-seed20260820.npz,02b75b1cf80533a6eaac00cb0385bd31335b74d25e20070f84d1971e5772de16,True,0,0.0,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
glove-200-angular,random,20260820,32,1183514,deterministic_same_parameter_replay,0.7820320709724911,116695040,0.0,0,0.0,0.0,0.0,0,0.0,"[37353,36885,37168,37064,36777,36804,37039,36936,37276,37077,37027,36999,37016,37170,36897,36844,37115,36738,37124,36949,36824,37294,36949,36835,36863,36937,36675,37055,36697,37096,37256,36775]",/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/random-m32.npz,27eb4d507a626277b2755c430d33cc816a37e269a19518045a34e70cdce81569,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/glove-200-angular/random-m32-seed20260820.npz,ef8cb7860965a85064ce603ec84236e6e3ffb54f375bcb3619d512701af4151a,True,0,0.0,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
glove-200-angular,kmeans,20260820,2,1183514,deterministic_same_parameter_replay,234.4327818970196,354729984,0.0,0,0.0,0.0,0.0,0,0.0,"[828099,355415]",/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/kmeans-m2.npz,675f7d857b1abbb94b4ffc08da17df710b9c639aaf9cfe73c2581b21f4dcd46b,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/glove-200-angular/kmeans-m2-seed20260820.npz,600a64b8547ffef0ab26fc9689cdfa8e114f9c18f4ff673efe26d0301a7ebdc1,True,0,0.0,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
glove-200-angular,kmeans,20260820,4,1183514,deterministic_same_parameter_replay,232.1300862680073,354533376,0.0,0,0.0,0.0,0.0,0,0.0,"[528812,185963,291179,177560]",/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/kmeans-m4.npz,9bca00c43e83ffc07b944055c92bc6054e469e51e5db970e01996fa9db2cda7b,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/glove-200-angular/kmeans-m4-seed20260820.npz,d0d6e4e4cfd8619876d3b9644cd67c5c388f2f50b00817e973292d985a1b2f9a,True,0,0.0,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
glove-200-angular,kmeans,20260820,8,1183514,deterministic_same_parameter_replay,235.06063049903605,354553856,0.0,0,0.0,0.0,0.0,0,0.0,"[176385,100608,176261,161546,256096,130553,68251,113814]",/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/kmeans-m8.npz,026c59a43604885c1cd5c0f87ed907c5f10627a3587cf5b605c17fd98b41d4de,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/glove-200-angular/kmeans-m8-seed20260820.npz,ef34e6e2e0aa134267237db2d60a744c9e3258efb808e563744817b43bf5174a,True,0,0.0,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
glove-200-angular,kmeans,20260820,16,1183514,deterministic_same_parameter_replay,237.53896870597964,354693120,0.0,0,0.0,0.0,0.0,0,0.0,"[119670,39522,87200,78804,79558,68619,36595,81785,76176,20789,113865,100979,63916,71794,65573,78669]",/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/kmeans-m16.npz,e0a2d50f079def7c556e3b6973da4c1e59445ffe40f9c00ef5d9ebe96baa5f93,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/glove-200-angular/kmeans-m16-seed20260820.npz,5c8dc22c69c7bb0205d11c78943835c7933977df81d8cf12f991e363e2c67d4c,False,188,0.0001588489869997313,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
glove-200-angular,kmeans,20260820,32,1183514,deterministic_same_parameter_replay,234.16405866201967,354148352,0.0,0,0.0,0.0,0.0,0,0.0,"[16399,26484,26250,39963,54739,54872,25076,64989,40842,19274,57853,31471,26688,23091,33302,45425,27274,35672,32051,51443,27123,55992,28573,58009,68157,25930,20815,23911,65052,15843,35932,25019]",/users/dry/orion-distributed/c1-20260820-v1/partitions/glove-200-angular/kmeans-m32.npz,79786a469498c64fe6eabe821ec716bf7ac72da621f37afd66d5141783991bd4,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/glove-200-angular/kmeans-m32-seed20260820.npz,8dff3310963f5d12f8aac84c08260de41d48eca94585859b4a4b86aca1e9e8c7,False,147,0.0001242063887710665,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
